launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
f2e861e9-f956-4bad-8318-3d669ba5aedb,Falcon 9 Block 5 | Starlink Group 9-13,2024-11-24T05:25:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-11-24 05:25:30+00:00,,,Starlink,,
168b41aa-14bd-4001-a47d-bfe69c4c20e6,Falcon 9 Block 5 | Starlink Group 6-66,2024-11-21T16:07:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-11-21 16:07:50+00:00,,,Starlink,,
a0809bf8-a2f2-48e1-92da-1d8c21180e25,Falcon 9 Block 5 | GSAT-20 (GSAT-N2),2024-11-18T18:31:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-11-18 18:31:00+00:00,,,Commercial / Other,,
eddda4b4-c9af-4383-a97e-17372a0f39fc,Falcon 9 Block 5 | Starlink Group 9-12,2024-11-18T05:53:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-11-18 05:53:30+00:00,,,Starlink,,
4509981c-8f3f-41aa-8235-d08f5c79c6c0,Falcon 9 Block 5 | Optus-X/TD7,2024-11-17T22:28:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-11-17 22:28:00+00:00,,,Commercial / Other,,
aa398317-710b-460b-837f-7fbb7f00ccfa,Falcon 9 Block 5 | Starlink Group 6-68,2024-11-14T13:21:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-11-14 13:21:00+00:00,,,Starlink,,
32727766-26b9-41b1-bdc4-1e7241806c92,Falcon 9 Block 5 | Starlink Group 9-11,2024-11-14T05:23:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-11-14 05:23:00+00:00,,,Starlink,,
ce986507-bfc1-43fb-953d-3f30e7c5f48f,Falcon 9 Block 5 | Starlink Group 6-69,2024-11-11T21:28:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-11-11 21:28:00+00:00,,,Starlink,,
a9fa3ed5-4988-4a72-b262-454e7b03ab50,Falcon 9 Block 5 | Koreasat 6A,2024-11-11T17:22:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-11-11 17:22:00+00:00,,,Commercial / Other,,
be86d592-5eb7-4565-ac7b-02de845d838e,Falcon 9 Block 5 | Starlink Group 9-10,2024-11-09T06:14:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-11-09 06:14:00+00:00,,,Starlink,,
507a6df7-1c52-464a-a003-19aad7f6113e,Falcon 9 Block 5 | Starlink Group 6-77,2024-11-07T20:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-11-07 20:19:00+00:00,,,Starlink,,
f97bce95-052e-4fa9-80e8-dbedf16bc516,Falcon 9 Block 5 | Dragon CRS-2 SpX-31,2024-11-05T02:29:31Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-11-05 02:29:31+00:00,,,Crew / Human Spaceflight,,
48284305-279a-4118-9ae4-e2139db038b4,Falcon 9 Block 5 | Starlink Group 10-13,2024-10-30T21:10:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-30 21:10:00+00:00,,,Starlink,,
eed1132a-d5aa-4c9c-bc38-c8ccb98829b6,Falcon 9 Block 5 | Starlink Group 9-9,2024-10-30T12:07:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-10-30 12:07:00+00:00,,,Starlink,,
d20c9252-f257-48a8-8d95-443188267c57,Falcon 9 Block 5 | Starlink Group 10-8,2024-10-26T21:47:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-26 21:47:00+00:00,,,Starlink,,
9048f0e1-c1b7-40f1-9555-c021b0b94283,Falcon 9 Block 5 | NROL-167,2024-10-24T17:14:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-10-24 17:14:00+00:00,,,Government / National Security,,
beb6bfff-c584-42d9-9fea-e3e82a5fd32a,Falcon 9 Block 5 | Starlink Group 6-61,2024-10-23T21:47:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-23 21:47:00+00:00,,,Starlink,,
525ed290-dd97-4187-9118-d71f0b8285be,Falcon 9 Block 5 | OneWeb 20,2024-10-20T05:13:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-10-20 05:13:00+00:00,,,Commercial / Other,,
5f9fa9b2-e6f4-4e68-b4c8-2b1586cc5fba,Falcon 9 Block 5 | Starlink Group 8-19,2024-10-18T23:31:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-18 23:31:00+00:00,,,Starlink,,
e2a88842-5e57-468a-b151-92324df9c17e,Falcon 9 Block 5 | Starlink Group 9-7,2024-10-15T08:21:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-10-15 08:21:00+00:00,,,Starlink,,
9d576892-dcf0-472b-92d1-37053ff549ab,Falcon 9 Block 5 | Starlink Group 10-10,2024-10-15T06:10:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-15 06:10:00+00:00,,,Starlink,,
e1ffdd01-c146-44d0-a250-b845dc2eb20d,Falcon 9 Block 5 | Hera,2024-10-07T14:52:11Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-10-07 14:52:11+00:00,,,Commercial / Other,,
0102940a-4a60-4686-b34d-ced3fed6c595,Falcon 9 Block 5 | Crew-9,2024-09-28T17:17:21Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-09-28 17:17:21+00:00,,,Crew / Human Spaceflight,,
f97e9181-c9cd-4e68-9c19-68ddb5e80763,Falcon 9 Block 5 | Starlink Group 9-8,2024-09-25T04:01:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-09-25 04:01:20+00:00,,,Starlink,,
facd46c6-5197-4c27-939a-2b6b3f08d39d,Falcon 9 Block 5 | Starlink Group 9-17,2024-09-20T13:50:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-09-20 13:50:00+00:00,,,Starlink,,
b9c44ac9-e201-4042-9f08-bd517cd2e6a5,Falcon 9 Block 5 | Galileo L13 (FOC FM26 & FM32),2024-09-17T22:50:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-09-17 22:50:49+00:00,,,Commercial / Other,,
f53462c6-7e3a-41a9-b5a4-d884582ef0fa,Falcon 9 Block 5 | Starlink Group 9-6,2024-09-13T01:45:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-09-13 01:45:00+00:00,,,Starlink,,
11f32024-8382-4b7a-9f75-c211820b9e2d,Falcon 9 Block 5 | BlueBird Block 1,2024-09-12T08:52:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-09-12 08:52:00+00:00,,,Commercial / Other,,
b69cfada-3320-4331-89e1-aaa8b49e6a9c,Falcon 9 Block 5 | Polaris Dawn,2024-09-10T09:23:49Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-09-10 09:23:49+00:00,,,Crew / Human Spaceflight,,
e8c62aa0-6bef-48ac-8ef6-b8589479c6be,Falcon 9 Block 5 | NROL-113,2024-09-06T03:20:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-09-06 03:20:00+00:00,,,Government / National Security,,
46ddb5ee-30ac-4d70-9cbe-0342b253ee6c,Falcon 9 Block 5 | Starlink Group 8-11,2024-09-05T15:33:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-09-05 15:33:00+00:00,,,Starlink,,
1bf11245-99d7-4178-8bf8-408730e21b36,Falcon 9 Block 5 | Starlink Group 9-5,2024-08-31T08:48:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-08-31 08:48:00+00:00,,,Starlink,,
95bff87b-38c6-4db0-8b2f-e3952c95f383,Falcon 9 Block 5 | Starlink Group 8-10,2024-08-31T07:43:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-31 07:43:00+00:00,,,Starlink,,
1da9d898-e591-444b-84bf-4bb949b81c62,Falcon 9 Block 5 | Starlink Group 8-6,2024-08-28T07:48:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-28 07:48:00+00:00,,,Starlink,,
1458b11c-c0ed-4486-9d51-5b574db36f71,Falcon 9 Block 5 | Starlink Group 10-5,2024-08-20T13:20:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-20 13:20:00+00:00,,,Starlink,,
d61c53c4-669a-44cd-a905-cea38e8e21d6,Falcon 9 Block 5 | Transporter 11 (Dedicated SSO Rideshare),2024-08-16T18:56:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-08-16 18:56:00+00:00,,,Rideshare,,
3ecc1d59-470f-49a3-9508-35f0b6797454,Falcon 9 Block 5 | WorldView Legion 3 & 4,2024-08-15T13:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-15 13:00:00+00:00,,,Commercial / Other,,
34aa9340-c97e-4609-a872-e2adc8d9de13,Falcon 9 Block 5 | Starlink Group 10-7,2024-08-12T10:37:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-08-12 10:37:00+00:00,,,Starlink,,
670b2644-8952-484d-a402-8a75b7f907ae,Falcon 9 Block 5 | Arctic Satellite Broadband Mission (ASBM),2024-08-12T02:02:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-08-12 02:02:00+00:00,,,Commercial / Other,,
c34d9c5e-c11a-4066-84d9-d026ceaafcf3,Falcon 9 Block 5 | Starlink Group 8-3,2024-08-10T12:50:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-10 12:50:00+00:00,,,Starlink,,
59426ed2-57ff-4f61-8f62-9794b6dbb9ad,Falcon 9 Block 5 | Cygnus CRS-2 NG-21 (S.S. Francis R. “Dick” Scobee),2024-08-04T15:02:53Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-08-04 15:02:53+00:00,,,Crew / Human Spaceflight,,
86139b24-aed8-47b0-a385-5ed28cca6409,Falcon 9 Block 5 | Starlink Group 11-1,2024-08-04T07:24:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-08-04 07:24:00+00:00,,,Starlink,,
172111f8-35c3-413e-9f6e-06676a462895,Falcon 9 Block 5 | Starlink Group 10-6,2024-08-02T05:01:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-08-02 05:01:00+00:00,,,Starlink,,
2aa76cd0-b1e0-4826-827e-1e69d1cc387d,Falcon 9 Block 5 | Starlink Group 9-4,2024-07-28T09:22:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-07-28 09:22:00+00:00,,,Starlink,,
a059955d-baf8-436d-9a2f-e4746be5a636,Falcon 9 Block 5 | Starlink Group 10-4,2024-07-28T05:09:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-07-28 05:09:00+00:00,,,Starlink,,
0f63b33d-1a83-4eb2-8c2e-d4157bf71230,Falcon 9 Block 5 | Starlink Group 10-9,2024-07-27T05:45:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-07-27 05:45:00+00:00,,,Starlink,,
9ddacbab-cb89-4fb1-85c8-56b4222af744,Falcon 9 Block 5 | Starlink Group 9-3,2024-07-12T02:35:00Z,Launch Failure,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-07-12 02:35:00+00:00,,,Starlink,,
ae5db3d2-1162-41b3-8f19-697150f483a3,Falcon 9 Block 5 | Türksat 6A,2024-07-08T23:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-07-08 23:30:00+00:00,,,Commercial / Other,,
37d99477-d60a-486a-9fa0-3c533fe19fd9,Falcon 9 Block 5 | Starlink Group 8-9,2024-07-03T08:55:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-07-03 08:55:00+00:00,,,Starlink,,
bc2c6103-a426-41e0-875d-700dc92dc131,Falcon 9 Block 5 | NROL-186,2024-06-29T03:14:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-06-29 03:14:00+00:00,,,Government / National Security,,
89961315-355e-469d-af7a-b447ea70bce9,Falcon 9 Block 5 | Starlink Group 10-3,2024-06-27T11:14:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-27 11:14:00+00:00,,,Starlink,,
53b0220d-25b1-47d7-9d68-956063c54d86,Falcon 9 Block 5 | Starlink Group 9-2,2024-06-24T03:47:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-06-24 03:47:00+00:00,,,Starlink,,
63a205d7-ea27-4fd0-9fb7-f09f744433a3,Falcon 9 Block 5 | Starlink Group 10-2,2024-06-23T17:15:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-23 17:15:00+00:00,,,Starlink,,
e59f9e0b-fed2-4b12-a21b-ceda262bca5e,Falcon 9 Block 5 | Astra 1P/SES-24,2024-06-20T21:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-20 21:35:00+00:00,,,Commercial / Other,,
86600b01-7621-4106-9ae1-d7510328c29a,Falcon 9 Block 5 | Starlink Group 9-1,2024-06-19T03:40:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-06-19 03:40:00+00:00,,,Starlink,,
32f98a5d-b605-4e18-9b92-9dbd59f0681f,Falcon 9 Block 5 | Starlink Group 8-8,2024-06-08T12:58:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-06-08 12:58:00+00:00,,,Starlink,,
cdc8274b-932e-48d6-9e8d-691969da4ad0,Falcon 9 Block 5 | Starlink Group 10-1,2024-06-08T01:56:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-08 01:56:00+00:00,,,Starlink,,
587cba9a-2a6c-46c9-9b06-630a1bf86fe3,Falcon 9 Block 5 | Starlink Group 8-5,2024-06-05T02:16:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-05 02:16:00+00:00,,,Starlink,,
cefe475a-fe70-4e46-9075-9c44c856975b,Falcon 9 Block 5 | Starlink Group 6-64,2024-06-01T02:37:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-06-01 02:37:00+00:00,,,Starlink,,
c98dabc0-2391-48bd-aad7-02bfb1795ec3,Falcon 9 Block 5 | EarthCARE,2024-05-28T22:20:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-05-28 22:20:10+00:00,,,Commercial / Other,,
345131f6-a96a-45e0-9b83-f11aeec8bab6,Falcon 9 Block 5 | Starlink Group 6-60,2024-05-28T14:24:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-28 14:24:00+00:00,,,Starlink,,
d51da9b0-7251-4345-9708-934ba4c23c78,Falcon 9 Block 5 | Starlink Group 6-63,2024-05-24T02:45:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-05-24 02:45:00+00:00,,,Starlink,,
1e84545e-add0-42be-bcd2-c78eb2d982e5,Falcon 9 Block 5 | Starlink Group 6-62,2024-05-23T02:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-23 02:35:00+00:00,,,Starlink,,
bcab98e3-3650-4733-9d32-47d5870a2151,Falcon 9 Block 5 | NROL-146,2024-05-22T08:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-05-22 08:00:00+00:00,,,Government / National Security,,
791ef5c4-d0f1-4a35-b362-f87aef03621d,Falcon 9 Block 5 | Starlink Group 6-59,2024-05-18T00:32:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-18 00:32:00+00:00,,,Starlink,,
63bb93ea-d77a-4b7e-aca7-325b514e270d,Falcon 9 Block 5 | Starlink Group 8-7,2024-05-14T18:39:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-05-14 18:39:00+00:00,,,Starlink,,
67152d83-c689-4cff-8330-b42c166049c9,Falcon 9 Block 5 | Starlink Group 6-58,2024-05-13T00:53:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-13 00:53:00+00:00,,,Starlink,,
b7767100-2fd3-4df6-9f23-cd6817f9972e,Falcon 9 Block 5 | Starlink Group 8-2,2024-05-10T04:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-05-10 04:30:00+00:00,,,Starlink,,
37b23feb-be70-4011-bb3b-ccf4d333edd4,Falcon 9 Block 5 | Starlink Group 6-56,2024-05-08T18:42:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-05-08 18:42:00+00:00,,,Starlink,,
40e91ca4-bcd3-43bd-b856-0236d4beca45,Falcon 9 Block 5 | Starlink Group 6-57,2024-05-06T18:14:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-06 18:14:00+00:00,,,Starlink,,
638eca04-7e89-4254-8770-4ae1da538004,Falcon 9 Block 5 | Starlink Group 6-55,2024-05-03T02:37:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-05-03 02:37:00+00:00,,,Starlink,,
629f10e4-93cc-4b1b-9b2f-53f7d3944fc1,Falcon 9 Block 5 | WorldView Legion 1 & 2,2024-05-02T18:36:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-05-02 18:36:00+00:00,,,Commercial / Other,,
242a5669-7d52-4cab-8a03-72af4aa08f12,Falcon 9 Block 5 | Starlink Group 6-54,2024-04-28T22:08:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-28 22:08:00+00:00,,,Starlink,,
974b4774-cda7-4373-abfc-40c1a1859cba,Falcon 9 Block 5 | Galileo L12 (FOC FM25 & FM27),2024-04-28T00:34:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-04-28 00:34:00+00:00,,,Commercial / Other,,
63e1a1f2-c5cd-4d73-8c16-302f9d8ad72f,Falcon 9 Block 5 | Starlink Group 6-53,2024-04-23T22:17:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-23 22:17:00+00:00,,,Starlink,,
b1098e0e-35c3-4cda-b0ec-01c70b0114e1,Falcon 9 Block 5 | Starlink Group 6-52,2024-04-18T22:40:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-18 22:40:00+00:00,,,Starlink,,
c42e2d5f-f869-44d2-9f70-77d6e8d8482f,Falcon 9 Block 5 | Starlink Group 6-51,2024-04-17T21:26:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-04-17 21:26:00+00:00,,,Starlink,,
08508c47-42ea-44c8-9da6-9e2e21742994,Falcon 9 Block 5 | Starlink Group 6-49,2024-04-13T01:40:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-13 01:40:00+00:00,,,Starlink,,
a2e723fe-c893-4eaa-9dd3-63533a703091,Falcon 9 Block 5 | USSF-62,2024-04-11T14:25:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-04-11 14:25:00+00:00,,,Government / National Security,,
706b81df-c365-4a6d-89f0-c52126dc91e1,Falcon 9 Block 5 | Starlink Group 6-48,2024-04-10T05:40:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-10 05:40:00+00:00,,,Starlink,,
c6344720-1266-4697-90ab-943a6f1760a5,Falcon 9 Block 5 | Bandwagon 1 (Dedicated Mid-Inclination Rideshare),2024-04-07T23:16:57Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-04-07 23:16:57+00:00,,,Rideshare,,
b76b836f-8e88-4bc3-a3bc-36bb8ee4bb3c,Falcon 9 Block 5 | Starlink Group 8-1,2024-04-07T02:25:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-04-07 02:25:00+00:00,,,Starlink,,
d90ac995-1d5d-48d6-8339-7ab42c567449,Falcon 9 Block 5 | Starlink Group 6-47,2024-04-05T09:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-04-05 09:12:00+00:00,,,Starlink,,
8bb37c47-eefc-4a37-80c5-03b760cc99fc,Falcon 9 Block 5 | Starlink Group 7-18,2024-04-02T02:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-04-02 02:30:00+00:00,,,Starlink,,
3f61f099-5176-49f2-8e77-41c02ce80e5a,Falcon 9 Block 5 | Starlink Group 6-45,2024-03-31T01:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-03-31 01:30:00+00:00,,,Starlink,,
ba739b7f-9bdd-487c-9742-d76182af49f8,Falcon 9 Block 5 | Eutelsat 36D,2024-03-30T21:52:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-03-30 21:52:00+00:00,,,Commercial / Other,,
5acc8f72-bde2-4466-b64e-f580bc71ae2f,Falcon 9 Block 5 | Starlink Group 6-46,2024-03-25T23:42:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-03-25 23:42:00+00:00,,,Starlink,,
e7b297d1-3312-4264-b802-f9d6ea11b3b2,Falcon 9 Block 5 | Starlink Group 6-42,2024-03-24T03:09:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-03-24 03:09:00+00:00,,,Starlink,,
604e4aa8-73f8-4f1c-bf4c-5a130625cac7,Falcon 9 Block 5 | Dragon CRS-2 SpX-30,2024-03-21T20:55:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-03-21 20:55:09+00:00,,,Crew / Human Spaceflight,,
2323baef-19f9-45fc-bc3d-3d34f7821f82,Falcon 9 Block 5 | Starlink Group 7-16,2024-03-19T02:28:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-03-19 02:28:00+00:00,,,Starlink,,
827fac66-147f-4afc-9489-1b1d736ee989,Falcon 9 Block 5 | Starlink Group 6-44,2024-03-16T00:21:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-03-16 00:21:00+00:00,,,Starlink,,
8b703f3e-2758-466b-a899-7c1b463c2f31,Falcon 9 Block 5 | Starlink Group 7-17,2024-03-11T04:09:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-03-11 04:09:00+00:00,,,Starlink,,
ed3aa4cd-ebd2-4871-a541-968a1b08afb1,Falcon 9 Block 5 | Starlink Group 6-43,2024-03-10T23:05:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-03-10 23:05:00+00:00,,,Starlink,,
42b2c850-ecee-4ec9-8496-cc304f4353f5,Falcon 9 Block 5 | Starlink Group 6-41,2024-03-04T23:56:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-03-04 23:56:00+00:00,,,Starlink,,
2f10c861-8c07-4af1-8873-cdba6d2566ba,Falcon 9 Block 5 | Transporter 10 (Dedicated SSO Rideshare),2024-03-04T22:05:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-03-04 22:05:00+00:00,,,Rideshare,,
2f101902-03dd-4b23-8546-d25ea514b36f,Falcon 9 Block 5 | Crew-8,2024-03-04T03:53:38Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-03-04 03:53:38+00:00,,,Crew / Human Spaceflight,,
a9388d6a-a9cb-440c-8dc8-647a77833fe1,Falcon 9 Block 5 | Starlink Group 6-40,2024-02-29T15:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-02-29 15:30:00+00:00,,,Starlink,,
0c61bd06-0bd9-40a8-8be3-1d46368ae094,Falcon 9 Block 5 | Starlink Group 6-39,2024-02-25T22:06:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-02-25 22:06:00+00:00,,,Starlink,,
